id,carat,cut,color,clarity,depth,table,x,y,z,price
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
