id,carat,cut,color,clarity,depth,table,x,y,z,price
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
81387,1.07,Ideal,G,VS1,62.3,54.0,6.55,6.59,4.09,7881
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
