id,carat,cut,color,clarity,depth,table,x,y,z,price
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
