id,carat,cut,color,clarity,depth,table,x,y,z,price
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
172904,0.51,Ideal,G,VS2,61.6,56.0,5.14,5.17,3.17,1556
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
